Model A,Model B,p_raw,Samples,Disagreements,Agree_Safe,Agree_Refused,p_adjusted_bh,p_adjusted_holm,significant_bh,significant_holm,Significant,P-Value
google/gemini-3.1-flash-lite,meta-llama/llama-3.3-70b-instruct:free,1e-08,148,36,3,109,2.219178082191781e-08,2.73e-06,True,True,YES,1e-08
google/gemini-3.1-flash-lite,google/gemma-3-27b-it:free,1e-08,154,35,23,96,2.219178082191781e-08,2.73e-06,True,True,YES,1e-08
anthropic/claude-haiku-4.5,google/gemma-3-27b-it:free,1e-08,150,46,20,84,2.219178082191781e-08,2.73e-06,True,True,YES,1e-08
anthropic/claude-3.5-haiku,qwen/qwen-2.5-7b-instruct,1e-08,1378,122,42,1214,2.219178082191781e-08,2.73e-06,True,True,YES,1e-08
meta-llama/llama-3.3-70b-instruct:free,qwen/qwen2.5-coder-7b-instruct,2e-08,144,37,2,105,4.398190045248869e-08,5.34e-06,True,True,YES,2e-08
google/gemini-2.5-pro,qwen/qwen-plus,2e-08,155,37,54,64,4.398190045248869e-08,5.34e-06,True,True,YES,2e-08
anthropic/claude-3.5-sonnet,nousresearch/hermes-3-llama-3.1-405b:free,3e-08,198,50,9,139,6.538116591928251e-08,7.95e-06,True,True,YES,3e-08
mistralai/ministral-8b,mistralai/mistral-small-24b-instruct-2501,3e-08,1380,156,132,1092,6.538116591928251e-08,7.95e-06,True,True,YES,3e-08
google/gemini-2.0-flash-001,~openai/gpt-mini-latest,4e-08,1373,206,335,832,8.563876651982379e-08,1.0520000000000001e-05,True,True,YES,4e-08
google/gemini-2.5-pro,mistralai/mistral-large,4e-08,155,36,55,64,8.563876651982379e-08,1.0520000000000001e-05,True,True,YES,4e-08
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/mistral-small-3.1-24b-instruct:free,4e-08,146,36,13,97,8.563876651982379e-08,1.0520000000000001e-05,True,True,YES,4e-08
google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-audio-mini,4e-08,99,32,0,67,8.563876651982379e-08,1.0520000000000001e-05,True,True,YES,4e-08
google/gemini-3.1-flash-lite,mistralai/mistral-small-3.1-24b-instruct:free,6e-08,153,35,13,105,1.2789473684210527e-07,1.554e-05,True,True,YES,6e-08
openai/gpt-audio-mini,~anthropic/claude-haiku-latest,7e-08,99,31,0,68,1.4791304347826088e-07,1.806e-05,True,True,YES,7e-08
qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-7b-instruct,7e-08,1209,76,56,1077,1.4791304347826088e-07,1.806e-05,True,True,YES,7e-08
google/gemini-2.5-pro,openai/gpt-4o-mini,9e-08,155,38,54,63,1.8935064935064934e-07,2.304e-05,True,True,YES,9e-08
mistralai/mistral-large,openai/gpt-4o-mini,1.8e-07,1379,68,83,1228,3.75450643776824e-07,4.59e-05,True,True,YES,1.8e-07
anthropic/claude-3.5-haiku,google/gemini-2.5-pro,1.8e-07,155,33,58,64,3.75450643776824e-07,4.59e-05,True,True,YES,1.8e-07
google/gemini-3.1-flash-lite-preview,mistralai/mistral-small-3.1-24b-instruct:free,2e-07,146,29,14,103,4.136170212765957e-07,5.06e-05,True,True,YES,2e-07
google/gemini-2.0-flash-001,meta-llama/llama-3.3-70b-instruct:free,2e-07,144,29,3,112,4.136170212765957e-07,5.06e-05,True,True,YES,2e-07
google/gemini-3.1-flash-lite,~anthropic/claude-haiku-latest,2.2e-07,1718,308,419,991,4.530508474576271e-07,5.522e-05,True,True,YES,2.2e-07
mistralai/mistral-large,qwen/qwen-plus,2.3e-07,1378,79,78,1221,4.716455696202532e-07,5.75e-05,True,True,YES,2.3e-07
qwen/qwen2.5-coder-7b-instruct,x-ai/grok-3-mini,3e-07,1400,504,87,809,6.100418410041841e-07,7.47e-05,True,True,YES,3e-07
mistralai/mistral-small-3.1-24b-instruct:free,~anthropic/claude-haiku-latest,3e-07,153,39,11,103,6.100418410041841e-07,7.47e-05,True,True,YES,3e-07
google/gemini-3.1-flash-lite,openai/gpt-audio-mini,3.4e-07,99,28,0,71,6.828099173553719e-07,8.397999999999999e-05,True,True,YES,3.4e-07
google/gemini-3.1-flash-lite-preview,openai/gpt-audio-mini,3.4e-07,99,28,0,71,6.828099173553719e-07,8.397999999999999e-05,True,True,YES,3.4e-07
google/gemini-2.0-flash-001,openai/gpt-audio-mini,3.4e-07,99,28,0,71,6.828099173553719e-07,8.397999999999999e-05,True,True,YES,3.4e-07
mistralai/mistral-small-3.1-24b-instruct:free,~openai/gpt-mini-latest,4e-07,153,45,9,99,8e-07,9.76e-05,True,True,YES,4e-07
mistralai/ministral-14b-2512,mistralai/ministral-8b,6e-07,1377,135,136,1106,1.1950819672131147e-06,0.0001458,True,True,YES,6e-07
anthropic/claude-haiku-4.5,~openai/gpt-mini-latest,7.7e-07,1400,317,389,694,1.5274285714285715e-06,0.00018634,True,True,YES,7.7e-07
qwen/qwen2.5-coder-7b-instruct,~anthropic/claude-haiku-latest,1.39e-06,1400,548,180,672,2.7460975609756095e-06,0.00033499,True,True,YES,1.39e-06
mistralai/mistral-small-3.1-24b-instruct:free,openai/gpt-5.4-mini,1.56e-06,146,39,10,97,3.0694736842105265e-06,0.00037440000000000005,True,True,YES,1.56e-06
mistralai/ministral-8b,qwen/qwen-2.5-72b-instruct,1.68e-06,1209,109,89,1011,3.292258064516129e-06,0.00040152,True,True,YES,1.68e-06
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,qwen/qwen-2.5-7b-instruct,1.91e-06,176,48,3,125,3.7279518072289156e-06,0.00045458,True,True,YES,1.91e-06
nousresearch/hermes-3-llama-3.1-405b:free,qwen/qwen2.5-coder-7b-instruct,1.93e-06,209,51,6,152,3.75192e-06,0.00045741000000000005,True,True,YES,1.93e-06
mistralai/ministral-8b,openai/gpt-4o,2.29e-06,1380,195,111,1074,4.43402390438247e-06,0.00054044,True,True,YES,2.29e-06
google/gemini-2.0-flash-001,~anthropic/claude-haiku-latest,2.33e-06,1373,324,279,770,4.493571428571429e-06,0.0005475500000000001,True,True,YES,2.33e-06
anthropic/claude-3.5-sonnet,mistralai/mistral-small-3.1-24b-instruct:free,2.55e-06,138,38,9,91,4.898418972332016e-06,0.0005967,True,True,YES,2.55e-06
openai/gpt-audio-mini,~openai/gpt-mini-latest,2.67e-06,99,24,0,75,5.068828125e-06,0.0006221099999999999,True,True,YES,2.67e-06
openai/gpt-audio-mini,qwen/qwen2.5-coder-7b-instruct,2.67e-06,99,24,0,75,5.068828125e-06,0.0006221099999999999,True,True,YES,2.67e-06
openai/gpt-5.4-mini,openai/gpt-audio-mini,2.67e-06,99,24,0,75,5.068828125e-06,0.0006221099999999999,True,True,YES,2.67e-06
anthropic/claude-3.5-sonnet,~anthropic/claude-haiku-latest,3.63e-06,1332,361,255,716,6.864513618677043e-06,0.0008349,True,True,YES,3.63e-06
anthropic/claude-3.5-sonnet,meta-llama/llama-3.3-70b-instruct:free,3.65e-06,142,34,0,108,6.875581395348838e-06,0.0008358500000000001,True,True,YES,3.65e-06
mistralai/mistral-small-24b-instruct-2501,openai/gpt-audio-mini,4.49e-06,99,23,0,76,8.392846153846153e-06,0.00102372,True,True,YES,4.49e-06
anthropic/claude-3.5-sonnet,openai/gpt-audio-mini,4.49e-06,96,23,0,73,8.392846153846153e-06,0.00102372,True,True,YES,4.49e-06
anthropic/claude-3.5-haiku,mistralai/mistral-large,5.15e-06,1377,77,76,1224,9.589655172413793e-06,0.0011639,True,True,YES,5.15e-06
google/gemini-2.0-flash-001,mistralai/mistral-small-3.1-24b-instruct:free,8.32e-06,146,29,12,105,1.5433282442748093e-05,0.001872,True,True,YES,8.32e-06
google/gemini-2.5-pro,mistralai/ministral-8b,1.187e-05,155,38,57,60,2.193467680608365e-05,0.0026588799999999998,True,True,YES,1.187e-05
anthropic/claude-3-haiku,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,1.209e-05,166,47,3,116,2.225659090909091e-05,0.00269607,True,True,YES,1.209e-05
google/gemma-3-27b-it:free,~anthropic/claude-haiku-latest,1.226e-05,154,41,17,96,2.2484377358490562e-05,0.00272172,True,True,YES,1.226e-05
google/gemini-2.5-pro,mistralai/ministral-14b-2512,1.383e-05,152,28,63,61,2.5268345864661654e-05,0.0030564299999999997,True,True,YES,1.383e-05
anthropic/claude-3-haiku,openai/gpt-4o-mini,1.465e-05,1418,69,98,1251,2.666629213483146e-05,0.003223,True,True,YES,1.465e-05
google/gemini-2.0-flash-lite-001,qwen/qwen-2.5-7b-instruct,1.548e-05,1400,90,56,1254,2.8071940298507462e-05,0.0033901200000000004,True,True,YES,1.548e-05
qwen/qwen2.5-coder-7b-instruct,~openai/gpt-mini-latest,1.593e-05,1400,592,154,654,2.8780594795539037e-05,0.00347274,True,True,YES,1.593e-05
anthropic/claude-3-haiku,qwen/qwen-plus,1.799e-05,1377,87,77,1213,3.2382e-05,0.0039038299999999996,True,True,YES,1.799e-05
openai/gpt-4o,openai/gpt-audio-mini,2.152e-05,99,20,0,79,3.859306273062731e-05,0.00464832,True,True,YES,2.152e-05
google/gemini-2.5-pro,mistralai/mistral-small-24b-instruct-2501,2.297e-05,155,27,65,63,4.104198529411764e-05,0.00493855,True,True,YES,2.297e-05
anthropic/claude-3.5-sonnet,~openai/gpt-mini-latest,2.318e-05,1332,413,228,691,4.126549450549451e-05,0.00496052,True,True,YES,2.318e-05
anthropic/claude-3-haiku,google/gemini-2.5-pro,2.679e-05,155,30,63,62,4.751802919708029e-05,0.00570627,True,True,YES,2.679e-05
mistralai/ministral-14b-2512,openai/gpt-audio-mini,3.636e-05,99,19,0,80,6.425803636363637e-05,0.007708319999999999,True,True,YES,3.636e-05
openai/gpt-audio-mini,qwen/qwen-plus,6.151e-05,99,18,0,81,0.00010753187050359711,0.01297861,True,True,YES,6.151e-05
openai/gpt-audio-mini,x-ai/grok-3-mini,6.151e-05,99,18,0,81,0.00010753187050359711,0.01297861,True,True,YES,6.151e-05
mistralai/ministral-8b,openai/gpt-audio-mini,6.151e-05,99,18,0,81,0.00010753187050359711,0.01297861,True,True,YES,6.151e-05
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,deepseek/deepseek-chat,6.334e-05,166,49,3,114,0.00011033419354838709,0.013174720000000001,True,True,YES,6.334e-05
google/gemini-2.0-flash-001,google/gemini-2.5-flash-lite-preview-09-2025,7.684e-05,1373,238,310,825,0.0001333722857142857,0.01590588,True,True,YES,7.684e-05
google/gemini-2.5-pro,qwen/qwen-2.5-72b-instruct,7.772e-05,155,31,63,61,0.00013441964412811387,0.016010319999999998,True,True,YES,7.772e-05
anthropic/claude-3.5-sonnet,google/gemini-2.5-flash-lite-preview-09-2025,9.865e-05,1332,314,269,749,0.00017001382978723404,0.020223249999999998,True,True,YES,9.865e-05
nousresearch/hermes-3-llama-3.1-405b:free,openai/gpt-4o,0.0001186,209,27,11,171,0.00020367349823321553,0.024194399999999998,True,True,YES,0.0001186
google/gemini-3.1-flash-lite,~openai/gpt-mini-latest,0.00013983,1718,224,444,1050,0.00023928654929577465,0.02838549,True,True,YES,0.00013983
deepseek/deepseek-chat,qwen/qwen-plus,0.00016076,1379,91,77,1211,0.0002741381052631579,0.03247352,True,True,YES,0.00016076
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,mistralai/mistral-large,0.00016397,166,44,7,115,0.00027863433566433567,0.032957969999999996,True,True,YES,0.00016397
google/gemini-2.0-flash-001,openai/gpt-5.4-mini,0.00018181,1373,193,328,852,0.00030787337979094073,0.036362,True,True,YES,0.00018181
anthropic/claude-3-haiku,anthropic/claude-3.5-haiku,0.0002672,1376,87,74,1215,0.0004509,0.0531728,True,False,YES,0.0002672
deepseek/deepseek-chat,google/gemini-2.5-pro,0.00031822,155,25,68,62,0.0005351381314878893,0.06300756,True,False,YES,0.00031822
deepseek/deepseek-chat,openai/gpt-4o-mini,0.00036501,1380,91,76,1213,0.0006117064137931034,0.07190697,True,False,YES,0.00036501
deepseek/deepseek-chat,qwen/qwen-2.5-7b-instruct,0.00037662,1380,76,50,1254,0.0006289942268041237,0.07381752,True,False,YES,0.00037662
meta-llama/llama-3.3-70b-instruct:free,mistralai/mistral-small-24b-instruct-2501,0.00048034,144,21,1,122,0.00079947,0.0936663,True,False,YES,0.00048034
openai/gpt-4o-mini,openai/gpt-audio-mini,0.000512,99,14,0,85,0.0008492559726962457,0.099328,True,False,YES,0.000512
mistralai/mistral-large,qwen/qwen-2.5-72b-instruct,0.00051473,1208,65,71,1072,0.0008508802040816327,0.09934289,True,False,YES,0.00051473
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,qwen/qwen-2.5-72b-instruct,0.00052556,145,44,6,95,0.0008658378305084747,0.10090752,True,False,YES,0.00052556
meta-llama/llama-3.3-70b-instruct:free,mistralai/ministral-14b-2512,0.00068504,148,17,2,129,0.0011247616216216217,0.13084264,True,False,YES,0.00068504
google/gemini-2.0-flash-lite-001,qwen/qwen-plus,0.00071861,1361,84,82,1195,0.0011759072727272727,0.1365359,True,False,YES,0.00071861
mistralai/mistral-small-24b-instruct-2501,nousresearch/hermes-3-llama-3.1-405b:free,0.00078294,209,32,8,169,0.001276875302013423,0.14797566,True,False,YES,0.00078294
meta-llama/llama-3.3-70b-instruct:free,x-ai/grok-3-mini,0.00079623,144,20,1,123,0.0012942066220735786,0.14969124,True,False,YES,0.00079623
anthropic/claude-haiku-4.5,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.00083548,166,56,27,83,0.0013534776,0.15623476,True,False,YES,0.00083548
anthropic/claude-3-haiku,qwen/qwen-2.5-7b-instruct,0.00085812,1416,81,57,1278,0.0013855359468438538,0.15961032,True,False,YES,0.00085812
google/gemini-2.0-flash-lite-001,openai/gpt-audio-mini,0.00087409,99,13,0,86,0.0014020057425742573,0.16170665,True,False,YES,0.00087409
anthropic/claude-3.5-haiku,openai/gpt-audio-mini,0.00087409,99,13,0,86,0.0014020057425742573,0.16170665,True,False,YES,0.00087409
anthropic/claude-3.5-haiku,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.00090094,165,48,6,111,0.001430904705882353,0.16487202,True,False,YES,0.00090094
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,qwen/qwen-plus,0.00090094,166,48,6,112,0.001430904705882353,0.16487202,True,False,YES,0.00090094
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,google/gemini-2.0-flash-lite-001,0.00090094,166,48,6,112,0.001430904705882353,0.16487202,True,False,YES,0.00090094
google/gemini-2.5-flash-lite-preview-09-2025,qwen/qwen2.5-coder-7b-instruct,0.00093648,1377,570,136,671,0.0014825057980456025,0.1685664,True,False,YES,0.00093648
mistralai/mistral-small-3.1-24b-instruct:free,qwen/qwen2.5-coder-7b-instruct,0.00103967,146,45,3,98,0.0016405182467532466,0.18610093,True,False,YES,0.00103967
anthropic/claude-3.5-haiku,deepseek/deepseek-chat,0.00122938,1378,92,73,1213,0.0019335879611650487,0.21882964,True,False,YES,0.00122938
openai/gpt-5.4-mini,qwen/qwen2.5-coder-7b-instruct,0.00123604,1400,583,145,672,0.001937791741935484,0.21882964,True,False,YES,0.00123604
google/gemini-2.0-flash-001,google/gemini-2.5-pro,0.00131494,155,28,67,60,0.002054858006430868,0.23142944,True,False,YES,0.00131494
meta-llama/llama-3.3-70b-instruct:free,openai/gpt-4o,0.00194577,144,15,2,127,0.0030309109615384616,0.34050975,True,False,YES,0.00194577
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openai/gpt-4o-mini,0.00195965,166,46,8,112,0.003042779233226837,0.3409791,True,False,YES,0.00195965
google/gemma-3-27b-it:free,x-ai/grok-3-mini,0.00218304,150,18,21,111,0.003368118857142857,0.37766592,True,False,YES,0.00218304
mistralai/ministral-8b,openai/gpt-4o-mini,0.00218304,1420,162,90,1168,0.003368118857142857,0.37766592,True,False,YES,0.00218304
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,google/gemini-2.5-flash-lite-preview-09-2025,0.00251167,166,53,27,86,0.003862884873417722,0.42949557000000005,True,False,YES,0.00251167
mistralai/mistral-large,openai/gpt-audio-mini,0.00256883,99,11,0,88,0.003925947735849056,0.43670109999999995,True,False,YES,0.00256883
openai/gpt-audio-mini,qwen/qwen-2.5-72b-instruct,0.00256883,86,11,0,75,0.003925947735849056,0.43670109999999995,True,False,YES,0.00256883
google/gemini-3.1-flash-lite-preview,~anthropic/claude-haiku-latest,0.00266272,1400,277,347,776,0.004056683134796239,0.44733696,True,False,YES,0.00266272
anthropic/claude-3.5-haiku,mistralai/ministral-8b,0.00274607,1378,161,74,1143,0.0041705938125,0.45859369000000005,True,False,YES,0.00274607
openai/gpt-5.4-mini,~openai/gpt-mini-latest,0.00304681,1400,77,451,872,0.004612927289719626,0.50577046,True,False,YES,0.00304681
mistralai/ministral-8b,qwen/qwen-plus,0.00328346,1379,126,95,1158,0.004955781242236025,0.5417709,True,False,YES,0.00328346
anthropic/claude-3.5-sonnet,openai/gpt-5.4-mini,0.00333161,1332,404,219,709,0.0050128868730650155,0.54638404,True,False,YES,0.00333161
google/gemini-3.1-flash-lite-preview,~openai/gpt-mini-latest,0.00417831,1400,215,374,811,0.006267465000000001,0.68106453,True,False,YES,0.00417831
anthropic/claude-3-haiku,openai/gpt-audio-mini,0.00442653,99,10,0,89,0.006599060061349693,0.71709786,True,False,YES,0.00442653
deepseek/deepseek-chat,openai/gpt-audio-mini,0.00442653,99,10,0,89,0.006599060061349693,0.71709786,True,False,YES,0.00442653
nousresearch/hermes-3-llama-3.1-405b:free,x-ai/grok-3-mini,0.00458639,209,28,8,173,0.006816469541284404,0.7338224,True,False,YES,0.00458639
deepseek/deepseek-chat,google/gemma-3-27b-it:free,0.00511026,148,25,3,120,0.007571909634146341,0.81253134,True,False,YES,0.00511026
google/gemma-3-27b-it:free,mistralai/mistral-large,0.00557799,148,22,5,121,0.008239827173252279,0.8813224199999999,True,False,YES,0.00557799
google/gemini-2.0-flash-001,google/gemini-3.1-flash-lite-preview,0.00789693,1373,194,320,859,0.011630024181818181,1.0,True,False,YES,0.00789693
anthropic/claude-3-haiku,google/gemma-3-27b-it:free,0.00796349,148,24,4,120,0.01169261673716012,1.0,True,False,YES,0.00796349
google/gemini-3.1-flash-lite-preview,qwen/qwen2.5-coder-7b-instruct,0.00934481,1400,569,144,687,0.013679450783132529,1.0,True,False,YES,0.00934481
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,nousresearch/hermes-3-llama-3.1-405b:free,0.00937477,42,12,0,30,0.013682096756756754,1.0,True,False,YES,0.00937477
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,~openai/gpt-mini-latest,0.00972174,176,54,27,95,0.014146004910179642,1.0,True,False,YES,0.00972174
mistralai/ministral-14b-2512,mistralai/mistral-small-3.1-24b-instruct:free,0.00982327,153,15,12,126,0.014251072298507462,1.0,True,False,YES,0.00982327
mistralai/mistral-large,qwen/qwen-2.5-7b-instruct,0.01002676,1379,73,47,1259,0.014502992142857142,1.0,True,False,YES,0.01002676
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,mistralai/ministral-8b,0.01012799,166,49,8,109,0.014605944035608307,1.0,True,False,YES,0.01012799
anthropic/claude-3-haiku,qwen/qwen-2.5-72b-instruct,0.01044502,1207,61,77,1069,0.015018579053254436,1.0,True,False,YES,0.01044502
google/gemini-2.0-flash-lite-001,openai/gpt-4o-mini,0.01072444,1402,96,88,1218,0.015374860884955752,1.0,True,False,YES,0.01072444
mistralai/ministral-14b-2512,nousresearch/hermes-3-llama-3.1-405b:free,0.011921,219,31,7,181,0.01704001764705882,1.0,True,False,YES,0.011921
anthropic/claude-3.5-haiku,google/gemma-3-27b-it:free,0.01234336,148,23,5,120,0.017592002815249266,1.0,True,False,YES,0.01234336
anthropic/claude-3.5-haiku,google/gemini-2.0-flash-lite-001,0.01276179,1360,109,66,1185,0.018135175263157895,1.0,True,False,YES,0.01276179
google/gemini-2.5-pro,nousresearch/hermes-3-llama-3.1-405b:free,0.01332833,12,8,0,4,0.018885039008746354,1.0,True,False,YES,0.01332833
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,mistralai/ministral-14b-2512,0.01413797,176,48,11,117,0.0199739925,1.0,True,False,YES,0.01413797
google/gemini-3.1-flash-lite,qwen/qwen2.5-coder-7b-instruct,0.01521484,1400,571,141,688,0.02143307895652174,1.0,True,False,YES,0.01521484
mistralai/mistral-small-3.1-24b-instruct:free,x-ai/grok-3-mini,0.01529337,146,17,11,118,0.02148143878612717,1.0,True,False,YES,0.01529337
google/gemma-3-27b-it:free,openai/gpt-4o-mini,0.01901647,148,22,6,120,0.026557483965517242,1.0,True,False,YES,0.01901647
google/gemini-2.0-flash-001,google/gemini-3.1-flash-lite,0.01901647,1373,198,316,859,0.026557483965517242,1.0,True,False,YES,0.01901647
google/gemma-3-27b-it:free,qwen/qwen-2.5-7b-instruct,0.02092134,154,27,3,124,0.02913401501432665,1.0,True,False,YES,0.02092134
anthropic/claude-3.5-sonnet,google/gemini-3.1-flash-lite-preview,0.0231603,1332,326,249,757,0.03215973085714286,1.0,True,False,YES,0.0231603
openai/gpt-audio-mini,qwen/qwen-2.5-7b-instruct,0.0233422,99,7,0,92,0.03231996923076923,1.0,True,False,YES,0.0233422
deepseek/deepseek-chat,qwen/qwen-2.5-72b-instruct,0.02560113,1209,58,80,1071,0.03534701471590909,1.0,True,False,YES,0.02560113
meta-llama/llama-3.3-70b-instruct:free,mistralai/ministral-8b,0.02650028,144,13,1,130,0.03638174033898305,1.0,True,False,YES,0.02650028
anthropic/claude-3-haiku,mistralai/mistral-small-3.1-24b-instruct:free,0.02650028,146,13,3,130,0.03638174033898305,1.0,True,False,YES,0.02650028
google/gemini-2.5-pro,~anthropic/claude-haiku-latest,0.02909633,152,21,84,47,0.03983328557746479,1.0,True,False,YES,0.02909633
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,google/gemini-3.1-flash-lite-preview,0.03038282,166,48,26,92,0.04147767,1.0,True,False,YES,0.03038282
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openai/gpt-5.4-mini,0.03097143,166,55,23,88,0.04216278705882353,1.0,True,False,YES,0.03097143
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,google/gemini-3.1-flash-lite,0.03389485,176,50,27,99,0.046013679050279324,1.0,True,False,YES,0.03389485
anthropic/claude-3.5-sonnet,google/gemini-3.1-flash-lite,0.03679506,1332,314,253,765,0.04981169682451253,1.0,True,False,YES,0.03679506
google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-3.1-flash-lite,0.03724254,1377,168,363,846,0.05014708204986149,1.0,False,False,NO,0.03724254
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,~anthropic/claude-haiku-latest,0.03724917,176,59,23,94,0.05014708204986149,1.0,False,False,NO,0.03724917
google/gemma-3-27b-it:free,mistralai/mistral-small-24b-instruct-2501,0.03763531,148,28,15,105,0.050526963149171274,1.0,False,False,NO,0.03763531
google/gemma-3-27b-it:free,nousresearch/hermes-3-llama-3.1-405b:free,0.04122683,36,6,0,30,0.055044613681318674,1.0,False,False,NO,0.04122683
google/gemini-2.5-pro,openai/gpt-audio-mini,0.04122683,12,6,0,6,0.055044613681318674,1.0,False,False,NO,0.04122683
meta-llama/llama-3.3-70b-instruct:free,qwen/qwen-2.5-72b-instruct,0.04330814,126,12,1,113,0.05766508504109589,1.0,False,False,NO,0.04330814
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,mistralai/mistral-small-24b-instruct-2501,0.0500164,166,44,13,109,0.06641521967213115,1.0,False,False,NO,0.0500164
openai/gpt-5.4-mini,~anthropic/claude-haiku-latest,0.05463173,1400,313,337,750,0.07234610566757493,1.0,False,False,NO,0.05463173
google/gemma-3-27b-it:free,qwen/qwen-plus,0.05500883,147,22,7,118,0.07264753092391305,1.0,False,False,NO,0.05500883
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openai/gpt-4o,0.05527028,166,46,12,108,0.07279500292682926,1.0,False,False,NO,0.05527028
google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-3.1-flash-lite-preview,0.06038908,1377,150,374,853,0.07932187264864865,1.0,False,False,NO,0.06038908
google/gemini-2.5-pro,openai/gpt-4o,0.07248609,155,31,69,55,0.09495482409703504,1.0,False,False,NO,0.07248609
01-ai/yi-34b-chat,qwen/qwen2.5-coder-7b-instruct,0.07363827,11,5,0,6,0.09620483661290323,1.0,False,False,NO,0.07363827
~anthropic/claude-haiku-latest,~openai/gpt-mini-latest,0.0760481,1718,346,429,943,0.09908680053619302,1.0,False,False,NO,0.0760481
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,google/gemini-2.5-pro,0.07709987,16,8,3,5,0.10018860112299464,1.0,False,False,NO,0.07709987
google/gemma-3-27b-it:free,qwen/qwen-2.5-72b-instruct,0.0808556,130,21,5,104,0.1047888576,1.0,False,False,NO,0.0808556
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-3.1-24b-instruct:free,0.09609233,146,13,11,122,0.12420444781914894,1.0,False,False,NO,0.09609233
anthropic/claude-3.5-sonnet,google/gemma-3-27b-it:free,0.10034825,147,30,13,104,0.12936140450928382,1.0,False,False,NO,0.10034825
mistralai/mistral-small-3.1-24b-instruct:free,qwen/qwen-2.5-72b-instruct,0.1138463,134,10,6,118,0.14637381428571428,1.0,False,False,NO,0.1138463
google/gemini-2.5-flash-lite-preview-09-2025,~anthropic/claude-haiku-latest,0.11691404,1377,275,337,765,0.14992143387862797,1.0,False,False,NO,0.11691404
mistralai/ministral-14b-2512,x-ai/grok-3-mini,0.12158846,1407,184,178,1045,0.15550524094736842,1.0,False,False,NO,0.12158846
meta-llama/llama-3.3-70b-instruct:free,qwen/qwen-2.5-7b-instruct,0.13057002,148,7,2,139,0.16655388377952757,1.0,False,False,NO,0.13057002
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,openai/gpt-audio-mini,0.1336144,15,4,0,11,0.16910572499999998,1.0,False,False,NO,0.1336144
01-ai/yi-34b-chat,anthropic/claude-haiku-4.5,0.1336144,11,4,0,7,0.16910572499999998,1.0,False,False,NO,0.1336144
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,meta-llama/llama-3.3-70b-instruct:free,0.1336144,23,4,0,19,0.16910572499999998,1.0,False,False,NO,0.1336144
google/gemini-2.5-pro,x-ai/grok-3-mini,0.135593,152,22,74,56,0.1706756651162791,1.0,False,False,NO,0.135593
google/gemma-3-27b-it:free,mistralai/ministral-8b,0.135593,148,22,8,118,0.1706756651162791,1.0,False,False,NO,0.135593
google/gemini-2.0-flash-lite-001,mistralai/mistral-large,0.1359084,1361,76,63,1222,0.1706756651162791,1.0,False,False,NO,0.1359084
google/gemini-2.0-flash-lite-001,google/gemma-3-27b-it:free,0.1456101,144,17,11,116,0.18191904524421593,1.0,False,False,NO,0.1456101
mistralai/mistral-small-3.1-24b-instruct:free,qwen/qwen-2.5-7b-instruct,0.1456101,153,17,2,134,0.18191904524421593,1.0,False,False,NO,0.1456101
google/gemini-2.0-flash-lite-001,qwen/qwen-2.5-72b-instruct,0.14610047,1195,80,69,1046,0.18206366261538465,1.0,False,False,NO,0.14610047
deepseek/deepseek-chat,mistralai/mistral-small-3.1-24b-instruct:free,0.14891467,146,12,5,129,0.18509598368286442,1.0,False,False,NO,0.14891467
anthropic/claude-haiku-4.5,google/gemini-2.5-pro,0.15304188,152,24,81,47,0.18974069816326528,1.0,False,False,NO,0.15304188
qwen/qwen-2.5-72b-instruct,qwen/qwen-plus,0.15517592,1208,97,77,1034,0.19189693923664122,1.0,False,False,NO,0.15517592
google/gemini-2.5-pro,openai/gpt-5.4-mini,0.16866862,152,19,76,57,0.20805317086294417,1.0,False,False,NO,0.16866862
